position,engine_eval,model_eval,difference,abs_difference
2759,-31,-48.577491760253906,-17.577491760253906,17.577491760253906
2760,-79,121.5941162109375,200.5941162109375,200.5941162109375
2761,0,126.21438598632812,126.21438598632812,126.21438598632812
2762,31,128.05288696289062,97.05288696289062,97.05288696289062
2763,37,14.906598091125488,-22.09340190887451,22.09340190887451
2764,166,-14.974586486816406,-180.9745864868164,180.9745864868164
2765,-272,-327.0331115722656,-55.033111572265625,55.033111572265625
2766,-426,-696.9736328125,-270.9736328125,270.9736328125
2767,47,-2.033538341522217,-49.03353834152222,49.03353834152222
2768,-108,0.22797183692455292,108.22797183692455,108.22797183692455
2769,-322,-2.0406532287597656,319.95934677124023,319.95934677124023
2770,-18,-1.999822735786438,16.000177264213562,16.000177264213562
2771,324,127.47541809082031,-196.5245819091797,196.5245819091797
2772,933,2084.899658203125,1151.899658203125,1151.899658203125
2773,626,127.53682708740234,-498.46317291259766,498.46317291259766
2774,-636,-121.49104309082031,514.5089569091797,514.5089569091797
2775,272,749.0652465820312,477.06524658203125,477.06524658203125
2776,-307,-128.06912231445312,178.93087768554688,178.93087768554688
2777,22,-4.437987327575684,-26.437987327575684,26.437987327575684
2778,-35,127.45897674560547,162.45897674560547,162.45897674560547
2779,382,907.8433227539062,525.8433227539062,525.8433227539062
2780,917,208.2037811279297,-708.7962188720703,708.7962188720703
2781,210,127.42560577392578,-82.57439422607422,82.57439422607422
2782,-29,1.4983704090118408,30.49837040901184,30.49837040901184
2783,45,6.745134353637695,-38.254865646362305,38.254865646362305
2784,1110,1269.24853515625,159.24853515625,159.24853515625
2785,27,1.9518457651138306,-25.04815423488617,25.04815423488617
2786,68,46.05668640136719,-21.943313598632812,21.943313598632812
2787,2731,4437.0078125,1706.0078125,1706.0078125
2788,-35,-6.753237247467041,28.24676275253296,28.24676275253296
2789,-101,-123.94639587402344,-22.946395874023438,22.946395874023438
2790,114,684.108642578125,570.108642578125,570.108642578125
2791,230,89.44547271728516,-140.55452728271484,140.55452728271484
2792,-572,-734.9695434570312,-162.96954345703125,162.96954345703125
2793,-187,-128.0915985107422,58.90840148925781,58.90840148925781
2794,8,-1.4481562376022339,-9.448156237602234,9.448156237602234
2795,-357,-1058.8582763671875,-701.8582763671875,701.8582763671875
2796,295,579.0267333984375,284.0267333984375,284.0267333984375
2797,-378,-169.1479034423828,208.8520965576172,208.8520965576172
2798,18,0.246156245470047,-17.753843754529953,17.753843754529953
2799,49,128.0016632080078,79.00166320800781,79.00166320800781
2800,-328,-2523.00244140625,-2195.00244140625,2195.00244140625
2801,-39,-79.9099349975586,-40.909934997558594,40.909934997558594
2802,54,-83.4633560180664,-137.4633560180664,137.4633560180664
2803,1963,132.76283264160156,-1830.2371673583984,1830.2371673583984
2804,-151,-168.56224060058594,-17.562240600585938,17.562240600585938
2805,151,-309.9706726074219,-460.9706726074219,460.9706726074219
2806,-60,-125.04499816894531,-65.04499816894531,65.04499816894531
2807,-14,1.9949538707733154,15.994953870773315,15.994953870773315
2808,-22,127.48886108398438,149.48886108398438,149.48886108398438
2809,-6,-130.41246032714844,-124.41246032714844,124.41246032714844
2810,-14,-130.55584716796875,-116.55584716796875,116.55584716796875
2811,391,1226.0240478515625,835.0240478515625,835.0240478515625
2812,-83,-123.89186096191406,-40.89186096191406,40.89186096191406
2813,199,558.0824584960938,359.08245849609375,359.08245849609375
2814,-214,-2.0851662158966064,211.9148337841034,211.9148337841034
2815,-43,4.509446620941162,47.50944662094116,47.50944662094116
2816,-10,170.89991760253906,180.89991760253906,180.89991760253906
2817,66,-128.1094207763672,-194.1094207763672,194.1094207763672
2818,-463,-126.86962127685547,336.13037872314453,336.13037872314453
2819,-180,-128.0681610107422,51.93183898925781,51.93183898925781
2820,87,648.2554321289062,561.2554321289062,561.2554321289062
2821,-49,-766.1387939453125,-717.1387939453125,717.1387939453125
2822,1711,3362.759033203125,1651.759033203125,1651.759033203125
2823,621,249.92367553710938,-371.0763244628906,371.0763244628906
2824,18,127.95651245117188,109.95651245117188,109.95651245117188
2825,151,4.46467399597168,-146.53532600402832,146.53532600402832
2826,-14,-126.20535278320312,-112.20535278320312,112.20535278320312
2827,-594,-822.9239501953125,-228.9239501953125,228.9239501953125
2828,-1183,-2544.74755859375,-1361.74755859375,1361.74755859375
2829,14,-4.605769634246826,-18.605769634246826,18.605769634246826
2830,-353,-326.9675598144531,26.032440185546875,26.032440185546875
2831,-268,-252.90277099609375,15.09722900390625,15.09722900390625
2832,37,-45.35365676879883,-82.35365676879883,82.35365676879883
2833,-33,-4.40985631942749,28.59014368057251,28.59014368057251
2834,27,123.97197723388672,96.97197723388672,96.97197723388672
2835,158,123.98345947265625,-34.01654052734375,34.01654052734375
2836,-31,0.196237251162529,31.19623725116253,31.19623725116253
2837,-43,89.48411560058594,132.48411560058594,132.48411560058594
2838,-35,15.020337104797363,50.02033710479736,50.02033710479736
2839,-83,-168.5114288330078,-85.51142883300781,85.51142883300781
2840,-307,699.9654541015625,1006.9654541015625,1006.9654541015625
2841,-274,-370.9682922363281,-96.96829223632812,96.96829223632812
2842,2142,944.2545776367188,-1197.7454223632812,1197.7454223632812
2843,56,6.751364707946777,-49.24863529205322,49.24863529205322
2844,16,-4.45546817779541,-20.45546817779541,20.45546817779541
2845,72,325.8973693847656,253.89736938476562,253.89736938476562
2846,-39,-39.37022399902344,-0.3702239990234375,0.3702239990234375
2847,52,1010.22265625,958.22265625,958.22265625
2848,312,536.9044799804688,224.90447998046875,224.90447998046875
2849,642,-115.00594329833984,-757.0059432983398,757.0059432983398
2850,93,448.9647521972656,355.9647521972656,355.9647521972656
2851,35,-209.54212951660156,-244.54212951660156,244.54212951660156
2852,347,193.08396911621094,-153.91603088378906,153.91603088378906
2853,91,2.062316656112671,-88.93768334388733,88.93768334388733
2854,43,412.2157897949219,369.2157897949219,369.2157897949219
2855,45,501.75823974609375,456.75823974609375,456.75823974609375
2856,-366,-41.997337341308594,324.0026626586914,324.0026626586914
2857,33,-15.00031852722168,-48.00031852722168,48.00031852722168
2858,14,14.862290382385254,0.8622903823852539,0.8622903823852539
2859,162,127.98155975341797,-34.01844024658203,34.01844024658203
2860,705,1077.9212646484375,372.9212646484375,372.9212646484375
2861,27,6.765851020812988,-20.23414897918701,20.23414897918701
2862,-6,14.888781547546387,20.888781547546387,20.888781547546387
2863,-262,-574.4473266601562,-312.44732666015625,312.44732666015625
2864,-81,-140.9354705810547,-59.93547058105469,59.93547058105469
2865,18,127.37523651123047,109.37523651123047,109.37523651123047
2866,39,-1.5002626180648804,-40.50026261806488,40.50026261806488
2867,20,-0.19097788631916046,-20.19097788631916,20.19097788631916
2868,66,125.7623062133789,59.762306213378906,59.762306213378906
2869,-166,-323.0126037597656,-157.01260375976562,157.01260375976562
2870,-312,-449.0,-137.0,137.0
2871,174,-127.9969711303711,-301.9969711303711,301.9969711303711
2872,-1033,-1269.2376708984375,-236.2376708984375,236.2376708984375
2873,-403,-127.48007202148438,275.5199279785156,275.5199279785156
2874,37,6.752660274505615,-30.247339725494385,30.247339725494385
2875,31,-126.2079086303711,-157.2079086303711,157.2079086303711
2876,33,-126.22137451171875,-159.22137451171875,159.22137451171875
2877,-956,-950.7818603515625,5.2181396484375,5.2181396484375
2878,116,572.7598876953125,456.7598876953125,456.7598876953125
2879,-83,80.50635528564453,163.50635528564453,163.50635528564453
2880,35,140.9580535888672,105.95805358886719,105.95805358886719
2881,553,527.4874267578125,-25.5125732421875,25.5125732421875
2882,305,45.45531463623047,-259.54468536376953,259.54468536376953
2883,-174,-125.11964416503906,48.88035583496094,48.88035583496094
2884,-291,-96.99703216552734,194.00296783447266,194.00296783447266
2885,-282,-111.12293243408203,170.87706756591797,170.87706756591797
2886,-37,14.882164001464844,51.882164001464844,51.882164001464844
2887,-1331,-1282.737060546875,48.262939453125,48.262939453125
2888,116,39.530029296875,-76.469970703125,76.469970703125
2889,31,-125.09844207763672,-156.09844207763672,156.09844207763672
2890,35,6.755815029144287,-28.244184970855713,28.244184970855713
2891,91,96.93816375732422,5.938163757324219,5.938163757324219
2892,-1237,-1408.758056640625,-171.758056640625,171.758056640625
2893,-205,-141.0027313232422,63.99726867675781,63.99726867675781
2894,-101,-29.01479148864746,71.98520851135254,71.98520851135254
2895,282,41.939762115478516,-240.06023788452148,240.06023788452148
2896,418,587.8737182617188,169.87371826171875,169.87371826171875
2897,118,124.56702423095703,6.567024230957031,6.567024230957031
2898,-27,0.8960093855857849,27.896009385585785,27.896009385585785
2899,-378,279.5635986328125,657.5635986328125,657.5635986328125
2900,62,-80.5078353881836,-142.5078353881836,142.5078353881836
2901,520,420.0121765136719,-99.98782348632812,99.98782348632812
2902,-76,531.6113891601562,607.6113891601562,607.6113891601562
2903,45,-14.1964693069458,-59.1964693069458,59.1964693069458
2904,41,1.9826768636703491,-39.01732313632965,39.01732313632965
2905,-43,-0.8934999704360962,42.106500029563904,42.106500029563904
2906,-2,252.2036590576172,254.2036590576172,254.2036590576172
2907,166,4.300301551818848,-161.69969844818115,161.69969844818115
2908,-72,-127.99732208251953,-55.99732208251953,55.99732208251953
2909,-401,67.17584228515625,468.17584228515625,468.17584228515625
2910,1431,1076.7821044921875,-354.2178955078125,354.2178955078125
2911,79,14.918424606323242,-64.08157539367676,64.08157539367676
2912,205,39.46617889404297,-165.53382110595703,165.53382110595703
2913,-771,-123.98381805419922,647.0161819458008,647.0161819458008
2914,307,-1.518824577331543,-308.51882457733154,308.51882457733154
2915,-6,42.03569030761719,48.03569030761719,48.03569030761719
2916,-85,1.5526034832000732,86.55260348320007,86.55260348320007
2917,74,908.4924926757812,834.4924926757812,834.4924926757812
2918,37,-41.97557067871094,-78.97557067871094,78.97557067871094
2919,517,253.9680938720703,-263.0319061279297,263.0319061279297
2920,276,700.9840087890625,424.9840087890625,424.9840087890625
2921,124,-92.94136810302734,-216.94136810302734,216.94136810302734
2922,62,121.46629333496094,59.46629333496094,59.46629333496094
2923,-62,-128.04824829101562,-66.04824829101562,66.04824829101562
2924,-1227,-1201.0386962890625,25.9613037109375,25.9613037109375
2925,45,-126.20045471191406,-171.20045471191406,171.20045471191406
2926,-35,58.871116638183594,93.8711166381836,93.8711166381836
2927,-33,126.22262573242188,159.22262573242188,159.22262573242188
2928,-2,-155.09104919433594,-153.09104919433594,153.09104919433594
2929,104,-14.948699951171875,-118.94869995117188,118.94869995117188
2930,-280,-140.94874572753906,139.05125427246094,139.05125427246094
2931,79,130.3802947998047,51.38029479980469,51.38029479980469
2932,216,0.8811931014060974,-215.1188068985939,215.1188068985939
2933,-2138,-3369.75830078125,-1231.75830078125,1231.75830078125
2934,-426,-126.25948333740234,299.74051666259766,299.74051666259766
2935,-6,-125.08876037597656,-119.08876037597656,119.08876037597656
2936,-22,2.017322540283203,24.017322540283203,24.017322540283203
2937,1549,2790.22509765625,1241.22509765625,1241.22509765625
2938,515,125.06342315673828,-389.9365768432617,389.9365768432617
2939,162,-171.44070434570312,-333.4407043457031,333.4407043457031
2940,-2,-124.04533386230469,-122.04533386230469,122.04533386230469
2941,-56,-50.72740936279297,5.272590637207031,5.272590637207031
2942,10,-1.5002154111862183,-11.500215411186218,11.500215411186218
2943,74,-0.888055682182312,-74.88805568218231,74.88805568218231
2944,255,126.88191223144531,-128.1180877685547,128.1180877685547
2945,52,6.7546305656433105,-45.24536943435669,45.24536943435669
2946,47,6.765406131744385,-40.234593868255615,40.234593868255615
2947,29,42.561744689941406,13.561744689941406,13.561744689941406
2948,-1042,-1269.2613525390625,-227.2613525390625,227.2613525390625
2949,-6,-655.21826171875,-649.21826171875,649.21826171875
2950,37,140.9456329345703,103.94563293457031,103.94563293457031
2951,41,530.9949951171875,489.9949951171875,489.9949951171875
2952,162,251.07376098632812,89.07376098632812,89.07376098632812
2953,8,-0.9601064920425415,-8.960106492042542,8.960106492042542
2954,8,4.37704610824585,-3.6229538917541504,3.6229538917541504
2955,386,-124.47826385498047,-510.47826385498047,510.47826385498047
2956,403,-44.92091369628906,-447.92091369628906,447.92091369628906
2957,-241,-448.9517822265625,-207.9517822265625,207.9517822265625
2958,-817,-907.2128295898438,-90.21282958984375,90.21282958984375
2959,-10,-111.14830780029297,-101.14830780029297,101.14830780029297
2960,74,-168.5748291015625,-242.5748291015625,242.5748291015625
2961,-27,14.87878131866455,41.87878131866455,41.87878131866455
2962,-16,-0.8659689426422119,15.134031057357788,15.134031057357788
2963,384,1387.165771484375,1003.165771484375,1003.165771484375
2964,-8,-4.540427207946777,3.4595727920532227,3.4595727920532227
2965,-72,-125.02176666259766,-53.021766662597656,53.021766662597656
2966,97,785.4794921875,688.4794921875,688.4794921875
2967,172,126.9671401977539,-45.032859802246094,45.032859802246094
2968,-58,127.964111328125,185.964111328125,185.964111328125
2969,1096,2161.986572265625,1065.986572265625,1065.986572265625
2970,-139,-43.05321502685547,95.94678497314453,95.94678497314453
2971,324,0.9493066668510437,-323.05069333314896,323.05069333314896
2972,297,766.028076171875,469.028076171875,469.028076171875
2973,-29,-249.94789123535156,-220.94789123535156,220.94789123535156
2974,85,1.4740040302276611,-83.52599596977234,83.52599596977234
2975,24,-130.3834991455078,-154.3834991455078,154.3834991455078
2976,72,130.41448974609375,58.41448974609375,58.41448974609375
2977,222,81.108642578125,-140.891357421875,140.891357421875
2978,428,0.23979759216308594,-427.7602024078369,427.7602024078369
2979,-31,124.01004791259766,155.01004791259766,155.01004791259766
2980,2,-67.07882690429688,-69.07882690429688,69.07882690429688
2981,-58,45.48956298828125,103.48956298828125,103.48956298828125
2982,-12,-330.2145690917969,-318.2145690917969,318.2145690917969
2983,35,-0.2222137451171875,-35.22221374511719,35.22221374511719
2984,35,655.2304077148438,620.2304077148438,620.2304077148438
2985,-162,-80.44281005859375,81.55718994140625,81.55718994140625
2986,83,46.039608001708984,-36.960391998291016,36.960391998291016
2987,353,123.95943450927734,-229.04056549072266,229.04056549072266
2988,-24,-127.9781494140625,-103.9781494140625,103.9781494140625
2989,-52,-6.749429225921631,45.25057077407837,45.25057077407837
2990,39,125.76710510253906,86.76710510253906,86.76710510253906
2991,54,-37.241058349609375,-91.24105834960938,91.24105834960938
2992,339,175.5001678466797,-163.4998321533203,163.4998321533203
2993,91,543.9024047851562,452.90240478515625,452.90240478515625
2994,725,684.0333862304688,-40.96661376953125,40.96661376953125
2995,12,-4.303889274597168,-16.303889274597168,16.303889274597168
2996,771,701.106201171875,-69.893798828125,69.893798828125
2997,45,1.4373093843460083,-43.56269061565399,43.56269061565399
2998,264,121.48011779785156,-142.51988220214844,142.51988220214844
2999,-62,155.1552734375,217.1552734375,217.1552734375
3000,170,127.49137878417969,-42.50862121582031,42.50862121582031
3001,409,126.19624328613281,-282.8037567138672,282.8037567138672
3002,76,83.9787368774414,7.978736877441406,7.978736877441406
3003,0,45.44063186645508,45.44063186645508,45.44063186645508
3004,74,-168.53834533691406,-242.53834533691406,242.53834533691406
3005,-399,-167.88572692871094,231.11427307128906,231.11427307128906
3006,-538,-867.0096435546875,-329.0096435546875,329.0096435546875
3007,1422,2287.999755859375,865.999755859375,865.999755859375
3008,6,1.9756442308425903,-4.02435576915741,4.02435576915741
3009,-542,-570.9947509765625,-28.9947509765625,28.9947509765625
3010,228,450.7590026855469,222.75900268554688,222.75900268554688
3011,-81,-130.419677734375,-49.419677734375,49.419677734375
3012,31,-170.20132446289062,-201.20132446289062,201.20132446289062
3013,-511,-495.2319641113281,15.768035888671875,15.768035888671875
3014,16,-126.18455505371094,-142.18455505371094,142.18455505371094
3015,-603,-369.89471435546875,233.10528564453125,233.10528564453125
3016,463,42.06760025024414,-420.93239974975586,420.93239974975586
3017,114,257.9689636230469,143.96896362304688,143.96896362304688
3018,-149,-140.8421173095703,8.157882690429688,8.157882690429688
3019,35,125.77609252929688,90.77609252929688,90.77609252929688
3020,-131,-130.3704833984375,0.6295166015625,0.6295166015625
3021,27,-0.9375701546669006,-27.9375701546669,27.9375701546669
3022,515,250.03488159179688,-264.9651184082031,264.9651184082031
3023,347,-127.98875427246094,-474.98875427246094,474.98875427246094
3024,-47,-80.0592269897461,-33.059226989746094,33.059226989746094
3025,-2847,-4637.0087890625,-1790.0087890625,1790.0087890625
3026,-16,-699.2115478515625,-683.2115478515625,683.2115478515625
3027,68,174.4825897216797,106.48258972167969,106.48258972167969
3028,-72,405.08538818359375,477.08538818359375,477.08538818359375
3029,1260,1282.75732421875,22.75732421875,22.75732421875
3030,332,1.4609161615371704,-330.53908383846283,330.53908383846283
3031,176,-123.94409942626953,-299.94409942626953,299.94409942626953
3032,-83,-648.2659301757812,-565.2659301757812,565.2659301757812
3033,-24,-2.032343626022339,21.96765637397766,21.96765637397766
3034,70,14.911599159240723,-55.08840084075928,55.08840084075928
3035,89,66.98917388916016,-22.010826110839844,22.010826110839844
3036,95,253.509765625,158.509765625,158.509765625
3037,253,376.500244140625,123.500244140625,123.500244140625
3038,312,781.2239379882812,469.22393798828125,469.22393798828125
3039,24,-0.22469563782215118,-24.22469563782215,24.22469563782215
3040,35,-1.4183146953582764,-36.418314695358276,36.418314695358276
3041,52,2.013777256011963,-49.98622274398804,49.98622274398804
3042,93,42.56443786621094,-50.43556213378906,50.43556213378906
3043,85,124.00884246826172,39.00884246826172,39.00884246826172
3044,131,514.00732421875,383.00732421875,383.00732421875
3045,27,-46.08384323120117,-73.08384323120117,73.08384323120117
3046,41,140.83956909179688,99.83956909179688,99.83956909179688
3047,185,14.909720420837402,-170.0902795791626,170.0902795791626
3048,14,-29.046525955200195,-43.046525955200195,43.046525955200195
3049,18,-0.2477356642484665,-18.247735664248466,18.247735664248466
3050,-243,-171.48544311523438,71.51455688476562,71.51455688476562
3051,143,130.32684326171875,-12.67315673828125,12.67315673828125
3052,22,126.91864013671875,104.91864013671875,104.91864013671875
3053,-45,-123.86559295654297,-78.86559295654297,78.86559295654297
3054,97,-14.875117301940918,-111.87511730194092,111.87511730194092
3055,114,453.0281677246094,339.0281677246094,339.0281677246094
3056,-14,0.9438006281852722,14.943800628185272,14.943800628185272
3057,-191,-124.00379180908203,66.99620819091797,66.99620819091797
3058,93,-0.20654867589473724,-93.20654867589474,93.20654867589474
3059,170,1.3865020275115967,-168.6134979724884,168.6134979724884
3060,-29,2.00571346282959,31.00571346282959,31.00571346282959
3061,-27,4.440365314483643,31.440365314483643,31.440365314483643
3062,-187,-326.42718505859375,-139.42718505859375,139.42718505859375
3063,802,125.09561920166016,-676.9043807983398,676.9043807983398
3064,-343,-29.051984786987305,313.9480152130127,313.9480152130127
3065,-960,-503.779541015625,456.220458984375,456.220458984375
3066,-39,-128.03976440429688,-89.03976440429688,89.03976440429688
3067,178,4.409817695617676,-173.59018230438232,173.59018230438232
3068,145,4.503578186035156,-140.49642181396484,140.49642181396484
3069,405,174.48565673828125,-230.51434326171875,230.51434326171875
3070,52,-1.4380099773406982,-53.4380099773407,53.4380099773407
3071,39,125.8076171875,86.8076171875,86.8076171875
3072,-20,622.4365234375,642.4365234375,642.4365234375
3073,4,-0.8522424101829529,-4.852242410182953,4.852242410182953
3074,43,-58.955928802490234,-101.95592880249023,101.95592880249023
3075,-47,1.9950058460235596,48.99500584602356,48.99500584602356
3076,135,823.00634765625,688.00634765625,688.00634765625
3077,-224,-125.1002197265625,98.8997802734375,98.8997802734375
3078,1383,1276.1915283203125,-106.8084716796875,106.8084716796875
3079,191,0.9622877240180969,-190.0377122759819,190.0377122759819
3080,135,252.92921447753906,117.92921447753906,117.92921447753906
3081,22,328.0196838378906,306.0196838378906,306.0196838378906
3082,-22,0.24763676524162292,22.247636765241623,22.247636765241623
3083,403,128.12342834472656,-274.87657165527344,274.87657165527344
3084,12,-4.456543922424316,-16.456543922424316,16.456543922424316
3085,91,-0.8904970288276672,-91.89049702882767,91.89049702882767
3086,4,482.9704895019531,478.9704895019531,478.9704895019531
3087,139,-96.8741455078125,-235.8741455078125,235.8741455078125
3088,47,-83.37759399414062,-130.37759399414062,130.37759399414062
3089,276,170.84324645996094,-105.15675354003906,105.15675354003906
3090,368,253.4679718017578,-114.53202819824219,114.53202819824219
3091,-264,-82.87190246582031,181.1280975341797,181.1280975341797
3092,-380,-288.1029052734375,91.8970947265625,91.8970947265625
3093,-289,1.463980793952942,290.46398079395294,290.46398079395294
3094,56,125.80378723144531,69.80378723144531,69.80378723144531
3095,420,368.1043701171875,-51.8956298828125,51.8956298828125
3096,-295,196.9503173828125,491.9503173828125,491.9503173828125
3097,112,86.40121459960938,-25.598785400390625,25.598785400390625
3098,151,81.05418395996094,-69.94581604003906,69.94581604003906
3099,41,128.03289794921875,87.03289794921875,87.03289794921875
3100,39,4.47161340713501,-34.52838659286499,34.52838659286499
3101,120,124.01374816894531,4.0137481689453125,4.0137481689453125
3102,-64,-256.4457092285156,-192.44570922851562,192.44570922851562
3103,-18,-127.94436645507812,-109.94436645507812,109.94436645507812
3104,4,-121.59252166748047,-125.59252166748047,125.59252166748047
3105,257,209.39541625976562,-47.604583740234375,47.604583740234375
3106,218,127.46642303466797,-90.53357696533203,90.53357696533203
3107,449,124.5259017944336,-324.4740982055664,324.4740982055664
3108,27,6.750363349914551,-20.24963665008545,20.24963665008545
3109,-193,-124.05159759521484,68.94840240478516,68.94840240478516
3110,16,14.931682586669922,-1.0683174133300781,1.0683174133300781
3111,-20,-44.863182067871094,-24.863182067871094,24.863182067871094
3112,-6,-1.471911907196045,4.528088092803955,4.528088092803955
3113,2404,3362.0673828125,958.0673828125,958.0673828125
3114,-2506,-4188.21484375,-1682.21484375,1682.21484375
3115,-64,-698.8036499023438,-634.8036499023438,634.8036499023438
3116,472,-1025.5162353515625,-1497.5162353515625,1497.5162353515625
3117,143,-0.21963603794574738,-143.21963603794575,143.21963603794575
3118,31,6.750574588775635,-24.249425411224365,24.249425411224365
3119,-29,1.4814707040786743,30.481470704078674,30.481470704078674
3120,-56,-531.0054321289062,-475.00543212890625,475.00543212890625
3121,12,126.95499420166016,114.95499420166016,114.95499420166016
3122,-314,-451.8497619628906,-137.84976196289062,137.84976196289062
3123,149,785.4841918945312,636.4841918945312,636.4841918945312
3124,-584,-904.8631591796875,-320.8631591796875,320.8631591796875
3125,70,-29.00918960571289,-99.00918960571289,99.00918960571289
3126,-12,0.8365557193756104,12.83655571937561,12.83655571937561
3127,463,822.975830078125,359.975830078125,359.975830078125
3128,158,111.13784790039062,-46.862152099609375,46.862152099609375
3129,-14,1.4717868566513062,15.471786856651306,15.471786856651306
3130,68,249.93869018554688,181.93869018554688,181.93869018554688
3131,-139,-171.5358428955078,-32.53584289550781,32.53584289550781
3132,193,-1.53189218044281,-194.5318921804428,194.5318921804428
3133,-68,-45.38151931762695,22.618480682373047,22.618480682373047
3134,-214,-124.5865249633789,89.4134750366211,89.4134750366211
3135,24,42.5207633972168,18.520763397216797,18.520763397216797
3136,755,125.78853607177734,-629.2114639282227,629.2114639282227
3137,56,124.54657745361328,68.54657745361328,68.54657745361328
3138,193,785.4743041992188,592.4743041992188,592.4743041992188
3139,35,43.77424240112305,8.774242401123047,8.774242401123047
3140,22,-4.405967712402344,-26.405967712402344,26.405967712402344
3141,31,130.5081787109375,99.5081787109375,99.5081787109375
3142,-1210,-2544.75830078125,-1334.75830078125,1334.75830078125
3143,210,76.01314544677734,-133.98685455322266,133.98685455322266
3144,-153,-124.57804870605469,28.421951293945312,28.421951293945312
3145,203,-437.88482666015625,-640.8848266601562,640.8848266601562
3146,-37,-1.4262120723724365,35.57378792762756,35.57378792762756
3147,128,-0.23998381197452545,-128.23998381197453,128.23998381197453
3148,87,82.90501403808594,-4.0949859619140625,4.0949859619140625
3149,2,-2.029120922088623,-4.029120922088623,4.029120922088623
3150,314,128.08880615234375,-185.91119384765625,185.91119384765625
3151,-368,-43.07520294189453,324.92479705810547,324.92479705810547
3152,-39,-14.883667945861816,24.116332054138184,24.116332054138184
3153,-1031,-1269.2432861328125,-238.2432861328125,238.2432861328125
3154,1214,2145.228271484375,931.228271484375,931.228271484375
3155,1435,2531.239990234375,1096.239990234375,1096.239990234375
3156,-401,-125.0851058959961,275.9148941040039,275.9148941040039
3157,29,2.028874635696411,-26.97112536430359,26.97112536430359
3158,2098,2063.762939453125,-34.237060546875,34.237060546875
3159,-20,14.942221641540527,34.94222164154053,34.94222164154053
3160,20,-140.87594604492188,-160.87594604492188,160.87594604492188
3161,1254,2531.243896484375,1277.243896484375,1277.243896484375
3162,8,-39.94430160522461,-47.94430160522461,47.94430160522461
3163,-83,-249.943603515625,-166.943603515625,166.943603515625
3164,-20,-127.97378540039062,-107.97378540039062,107.97378540039062
3165,-3344,-4720.81103515625,-1376.81103515625,1376.81103515625
3166,37,130.4898681640625,93.4898681640625,93.4898681640625
3167,156,438.98773193359375,282.98773193359375,282.98773193359375
3168,-8,4.439797878265381,12.43979787826538,12.43979787826538
3169,27,-4.551905632019043,-31.551905632019043,31.551905632019043
3170,-45,-6.753467082977295,38.246532917022705,38.246532917022705
3171,-39,447.2234802246094,486.2234802246094,486.2234802246094
3172,1239,2544.75439453125,1305.75439453125,1305.75439453125
3173,16,-86.55695343017578,-102.55695343017578,102.55695343017578
3174,-4,478.95587158203125,482.95587158203125,482.95587158203125
3175,376,125.12789154052734,-250.87210845947266,250.87210845947266
3176,-838,-377.79083251953125,460.20916748046875,460.20916748046875
3177,228,140.87063598632812,-87.12936401367188,87.12936401367188
3178,14,-1.4310916662216187,-15.431091666221619,15.431091666221619
3179,-4,-14.927863121032715,-10.927863121032715,10.927863121032715
3180,-438,-125.09259033203125,312.90740966796875,312.90740966796875
3181,64,42.55040740966797,-21.44959259033203,21.44959259033203
3182,524,493.0343933105469,-30.965606689453125,30.965606689453125
3183,407,252.24522399902344,-154.75477600097656,154.75477600097656
3184,1085,780.02001953125,-304.97998046875,304.97998046875
3185,-45,-127.96141815185547,-82.96141815185547,82.96141815185547
3186,-24,29.069250106811523,53.06925010681152,53.06925010681152
3187,-27,-128.00148010253906,-101.00148010253906,101.00148010253906
3188,253,209.47039794921875,-43.52960205078125,43.52960205078125
3189,10,1.5594522953033447,-8.440547704696655,8.440547704696655
3190,-27,208.92881774902344,235.92881774902344,235.92881774902344
3191,-20,-14.839398384094238,5.160601615905762,5.160601615905762
3192,-195,-128.0404052734375,66.9595947265625,66.9595947265625
3193,-382,-621.223876953125,-239.223876953125,239.223876953125
3194,35,-0.2545595169067383,-35.25455951690674,35.25455951690674
3195,74,4.445760250091553,-69.55423974990845,69.55423974990845
3196,-151,80.030517578125,231.030517578125,231.030517578125
3197,-93,127.40992736816406,220.40992736816406,220.40992736816406
3198,-505,-204.8837432861328,300.1162567138672,300.1162567138672
3199,453,574.9747924804688,121.97479248046875,121.97479248046875
3200,31,-42.05774688720703,-73.05774688720703,73.05774688720703
3201,0,1.9931472539901733,1.9931472539901733,1.9931472539901733
3202,62,-130.439208984375,-192.439208984375,192.439208984375
3203,-89,0.8427667021751404,89.84276670217514,89.84276670217514
3204,118,4.407712459564209,-113.59228754043579,113.59228754043579
3205,180,-41.9332275390625,-221.9332275390625,221.9332275390625
3206,260,170.92320251464844,-89.07679748535156,89.07679748535156
3207,388,451.9115905761719,63.911590576171875,63.911590576171875
3208,76,48.55131912231445,-27.448680877685547,27.448680877685547
3209,-29,119.24465942382812,148.24465942382812,148.24465942382812
3210,-18,-0.21820342540740967,17.78179657459259,17.78179657459259
3211,1264,1858.876220703125,594.876220703125,594.876220703125
3212,347,-15.019993782043457,-362.01999378204346,362.01999378204346
3213,72,185.0137481689453,113.01374816894531,113.01374816894531
3214,-1275,-1777.9896240234375,-502.9896240234375,502.9896240234375
3215,120,-83.52188873291016,-203.52188873291016,203.52188873291016
3216,8,367.0185241699219,359.0185241699219,359.0185241699219
3217,68,4.298852443695068,-63.70114755630493,63.70114755630493
