position,engine_eval,model_eval,engine_label,model_label,correct,eval_difference,abs_eval_difference
2270,-45,-1.9207594394683838,D,D,True,43.079240560531616,43.079240560531616
2271,114,-84.00968933105469,D,D,True,-198.0096893310547,198.0096893310547
2272,-108,-42.07709884643555,D,D,True,65.92290115356445,65.92290115356445
2273,-47,42.04918670654297,D,D,True,89.04918670654297,89.04918670654297
2274,31,80.13929748535156,D,D,True,49.13929748535156,49.13929748535156
2275,108,297.927734375,D,W,False,189.927734375,189.927734375
2276,-62,127.8930435180664,D,D,True,189.8930435180664,189.8930435180664
2277,37,127.86094665527344,D,D,True,90.86094665527344,90.86094665527344
2278,-1582,-2536.09619140625,L,L,True,-954.09619140625,954.09619140625
2279,45,127.91415405273438,D,D,True,82.91415405273438,82.91415405273438
2280,-280,118.89039611816406,L,D,False,398.89039611816406,398.89039611816406
2281,79,127.85359954833984,D,D,True,48.853599548339844,48.853599548339844
2282,-353,-80.15093231201172,L,D,False,272.8490676879883,272.8490676879883
2283,76,-1.9138563871383667,D,D,True,-77.91385638713837,77.91385638713837
2284,628,127.9637451171875,W,D,False,-500.0362548828125,500.0362548828125
2285,451,609.0654907226562,W,W,True,158.06549072265625,158.06549072265625
2286,-1266,-2536.110107421875,L,L,True,-1270.110107421875,1270.110107421875
2287,1123,2331.850830078125,W,W,True,1208.850830078125,1208.850830078125
2288,-79,127.92218017578125,D,D,True,206.92218017578125,206.92218017578125
2289,-607,-253.90310668945312,L,L,True,353.0968933105469,353.0968933105469
2290,83,-2.0066583156585693,D,D,True,-85.00665831565857,85.00665831565857
2291,31,326.8338317871094,D,W,False,295.8338317871094,295.8338317871094
2292,0,45.93196105957031,D,D,True,45.93196105957031,45.93196105957031
2293,0,-127.89649963378906,D,D,True,-127.89649963378906,127.89649963378906
2294,-220,-127.95416259765625,L,D,False,92.04583740234375,92.04583740234375
2295,39,479.1115417480469,D,W,False,440.1115417480469,440.1115417480469
2296,-332,-826.8556518554688,L,L,True,-494.85565185546875,494.85565185546875
2297,81,124.1036376953125,D,D,True,43.1036376953125,43.1036376953125
2298,49,1.8577616214752197,D,D,True,-47.14223837852478,47.14223837852478
2299,49,367.0713806152344,D,W,False,318.0713806152344,318.0713806152344
2300,-83,-449.0679626464844,D,L,False,-366.0679626464844,366.0679626464844
2301,-374,-1277.873291015625,L,L,True,-903.873291015625,903.873291015625
2302,131,80.1000747680664,D,D,True,-50.899925231933594,50.899925231933594
2303,12,1.9451583623886108,D,D,True,-10.05484163761139,10.05484163761139
2304,782,1277.8304443359375,W,W,True,495.8304443359375,495.8304443359375
2305,203,952.8847045898438,W,W,True,749.8847045898438,749.8847045898438
2306,126,-782.9632568359375,D,L,False,-908.9632568359375,908.9632568359375
2307,-37,1.9350299835205078,D,D,True,38.93502998352051,38.93502998352051
2308,-1177,-2413.9208984375,L,L,True,-1236.9208984375,1236.9208984375
2309,33,-1.8979129791259766,D,D,True,-34.89791297912598,34.89791297912598
2310,-166,-952.9165649414062,L,L,True,-786.9165649414062,786.9165649414062
2311,-178,779.1099243164062,L,W,False,957.1099243164062,957.1099243164062
2312,232,1.831465721130371,W,D,False,-230.16853427886963,230.16853427886963
2313,-149,-124.08039093017578,D,D,True,24.91960906982422,24.91960906982422
2314,780,309.1070251464844,W,W,True,-470.8929748535156,470.8929748535156
2315,43,42.093650817871094,D,D,True,-0.9063491821289062,0.9063491821289062
2316,586,899.97216796875,W,W,True,313.97216796875,313.97216796875
2317,56,-367.1527404785156,D,L,False,-423.1527404785156,423.1527404785156
2318,60,1.946881651878357,D,D,True,-58.05311834812164,58.05311834812164
2319,-83,-253.84288024902344,D,L,False,-170.84288024902344,170.84288024902344
2320,-153,1.9117754697799683,L,D,False,154.91177546977997,154.91177546977997
2321,143,-1.823050856590271,D,D,True,-144.82305085659027,144.82305085659027
2322,99,46.04862976074219,D,D,True,-52.95137023925781,52.95137023925781
2323,6,1.8751088380813599,D,D,True,-4.12489116191864,4.12489116191864
2324,54,-275.0548400878906,D,L,False,-329.0548400878906,329.0548400878906
2325,-10,45.899383544921875,D,D,True,55.899383544921875,55.899383544921875
2326,-241,-127.90650939941406,L,D,False,113.09349060058594,113.09349060058594
2327,45,-1.897038459777832,D,D,True,-46.89703845977783,46.89703845977783
2328,-12,-124.14710998535156,D,D,True,-112.14710998535156,112.14710998535156
2329,-247,-127.9045181274414,L,D,False,119.0954818725586,119.0954818725586
2330,-89,-127.97689056396484,D,D,True,-38.976890563964844,38.976890563964844
2331,193,-527.1057739257812,W,L,False,-720.1057739257812,720.1057739257812
2332,-933,-250.09185791015625,L,D,False,682.9081420898438,682.9081420898438
2333,-307,-1.9129198789596558,L,D,False,305.08708012104034,305.08708012104034
2334,-58,45.92573928833008,D,D,True,103.92573928833008,103.92573928833008
2335,-755,-328.1238098144531,L,L,True,426.8761901855469,426.8761901855469
2336,-241,-411.1893005371094,L,L,True,-170.18930053710938,170.18930053710938
2337,1347,2536.097900390625,W,W,True,1189.097900390625,1189.097900390625
2338,572,1277.8701171875,W,W,True,705.8701171875,705.8701171875
2339,-24,-782.9146118164062,D,L,False,-758.9146118164062,758.9146118164062
2340,426,124.12541961669922,W,D,False,-301.8745803833008,301.8745803833008
2341,-220,127.94395446777344,L,D,False,347.94395446777344,347.94395446777344
2342,318,297.9250793457031,W,W,True,-20.074920654296875,20.074920654296875
2343,0,1.7977983951568604,D,D,True,1.7977983951568604,1.7977983951568604
2344,27,-326.93365478515625,D,L,False,-353.93365478515625,353.93365478515625
2345,-104,-1.8248543739318848,D,D,True,102.17514562606812,102.17514562606812
2346,322,15.896974563598633,W,D,False,-306.10302543640137,306.10302543640137
2347,-1252,-1274.1026611328125,L,L,True,-22.1026611328125,22.1026611328125
2348,4,1.8974183797836304,D,D,True,-2.1025816202163696,2.1025816202163696
2349,162,127.89973449707031,W,D,False,-34.10026550292969,34.10026550292969
2350,16,-168.0366973876953,D,D,True,-184.0366973876953,184.0366973876953
2351,33,227.11358642578125,D,D,True,194.11358642578125,194.11358642578125
2352,555,-575.1634521484375,W,L,False,-1130.1634521484375,1130.1634521484375
2353,106,-42.12825012207031,D,D,True,-148.1282501220703,148.1282501220703
2354,-47,-452.9315185546875,D,L,False,-405.9315185546875,405.9315185546875
2355,-201,-370.88824462890625,L,L,True,-169.88824462890625,169.88824462890625
2356,-24,127.89986419677734,D,D,True,151.89986419677734,151.89986419677734
2357,139,370.8777160644531,D,W,False,231.87771606445312,231.87771606445312
2358,-27,-826.8999633789062,D,L,False,-799.8999633789062,799.8999633789062
2359,-12,-1151.8978271484375,D,L,False,-1139.8978271484375,1139.8978271484375
2360,-185,-124.14016723632812,L,D,False,60.859832763671875,60.859832763671875
2361,388,168.0875701904297,W,D,False,-219.9124298095703,219.9124298095703
2362,83,42.08497619628906,D,D,True,-40.91502380371094,40.91502380371094
2363,8,653.1171264648438,D,W,False,645.1171264648438,645.1171264648438
2364,31,328.1075744628906,D,W,False,297.1075744628906,297.1075744628906
2365,-74,83.85882568359375,D,D,True,157.85882568359375,157.85882568359375
2366,143,123.94731140136719,D,D,True,-19.052688598632812,19.052688598632812
2367,985,1973.12060546875,W,W,True,988.12060546875,988.12060546875
2368,-686,-1.8820686340332031,L,D,False,684.1179313659668,684.1179313659668
2369,22,-45.92865753173828,D,D,True,-67.92865753173828,67.92865753173828
2370,-349,80.03300476074219,L,D,False,429.0330047607422,429.0330047607422
2371,118,127.89064025878906,D,D,True,9.890640258789062,9.890640258789062
2372,-2,83.85424041748047,D,D,True,85.85424041748047,85.85424041748047
2373,-43,-124.09942626953125,D,D,True,-81.09942626953125,81.09942626953125
2374,-43,-370.83721923828125,D,L,False,-327.83721923828125,327.83721923828125
2375,-141,-127.91770935058594,D,D,True,13.082290649414062,13.082290649414062
2376,-4,-127.88683319091797,D,D,True,-123.88683319091797,123.88683319091797
2377,10,127.9200210571289,D,D,True,117.9200210571289,117.9200210571289
2378,540,127.92961120605469,W,D,False,-412.0703887939453,412.0703887939453
2379,-584,-1655.9268798828125,L,L,True,-1071.9268798828125,1071.9268798828125
2380,-185,-42.03680419921875,L,D,False,142.96319580078125,142.96319580078125
2381,-45,-124.08953857421875,D,D,True,-79.08953857421875,79.08953857421875
2382,411,124.0235366821289,W,D,False,-286.9764633178711,286.9764633178711
2383,14,-171.9296875,D,D,True,-185.9296875,185.9296875
2384,-37,1.89838707447052,D,D,True,38.89838707447052,38.89838707447052
2385,66,1.8900306224822998,D,D,True,-64.1099693775177,64.1099693775177
2386,54,-1.8822474479675293,D,D,True,-55.88224744796753,55.88224744796753
2387,-74,-124.11378479003906,D,D,True,-50.11378479003906,50.11378479003906
2388,-37,127.91488647460938,D,D,True,164.91488647460938,164.91488647460938
2389,-37,-2.010403633117676,D,D,True,34.989596366882324,34.989596366882324
2390,-74,127.86518096923828,D,D,True,201.86518096923828,201.86518096923828
2391,35,127.92630767822266,D,D,True,92.92630767822266,92.92630767822266
2392,-22,-42.0546875,D,D,True,-20.0546875,20.0546875
2393,20,241.0951690673828,D,D,True,221.0951690673828,221.0951690673828
2394,81,1.9251376390457153,D,D,True,-79.07486236095428,79.07486236095428
2395,-35,-124.11654663085938,D,D,True,-89.11654663085938,89.11654663085938
2396,10,124.12060546875,D,D,True,114.12060546875,114.12060546875
2397,-91,-127.946044921875,D,D,True,-36.946044921875,36.946044921875
2398,-309,326.9635925292969,L,W,False,635.9635925292969,635.9635925292969
2399,-998,-1444.103759765625,L,L,True,-446.103759765625,446.103759765625
2400,-24,-448.8756408691406,D,L,False,-424.8756408691406,424.8756408691406
2401,164,127.88357543945312,W,D,False,-36.116424560546875,36.116424560546875
2402,-24,496.90087890625,D,W,False,520.90087890625,520.90087890625
2403,-1466,-2747.890869140625,L,L,True,-1281.890869140625,1281.890869140625
2404,-101,-250.08697509765625,D,D,True,-149.08697509765625,149.08697509765625
2405,22,-1.8883553743362427,D,D,True,-23.888355374336243,23.888355374336243
2406,104,-1.9325910806655884,D,D,True,-105.93259108066559,105.93259108066559
2407,-208,-1.878063440322876,L,D,False,206.12193655967712,206.12193655967712
2408,-1260,-127.86532592773438,L,D,False,1132.1346740722656,1132.1346740722656
2409,-37,1.8781484365463257,D,D,True,38.878148436546326,38.878148436546326
2410,-33,-1.8783009052276611,D,D,True,31.12169909477234,31.12169909477234
2411,-1079,-2536.097412109375,L,L,True,-1457.097412109375,1457.097412109375
2412,133,-1.8727730512619019,D,D,True,-134.8727730512619,134.8727730512619
2413,-108,326.898193359375,D,W,False,434.898193359375,434.898193359375
2414,-4,-1.9563289880752563,D,D,True,2.0436710119247437,2.0436710119247437
2415,1435,2284.09130859375,W,W,True,849.09130859375,849.09130859375
2416,-24,12.104469299316406,D,D,True,36.104469299316406,36.104469299316406
2417,-264,-124.0558853149414,L,D,False,139.9441146850586,139.9441146850586
2418,-411,-622.9331665039062,L,L,True,-211.93316650390625,211.93316650390625
2419,297,496.91473388671875,W,W,True,199.91473388671875,199.91473388671875
2420,1083,826.90380859375,W,W,True,-256.09619140625,256.09619140625
2421,118,-45.842227935791016,D,D,True,-163.84222793579102,163.84222793579102
2422,255,124.08241271972656,W,D,False,-130.91758728027344,130.91758728027344
2423,-64,-83.91058349609375,D,D,True,-19.91058349609375,19.91058349609375
2424,262,-323.1423034667969,W,L,False,-585.1423034667969,585.1423034667969
2425,917,457.90240478515625,W,W,True,-459.09759521484375,459.09759521484375
2426,35,-1.911026120185852,D,D,True,-36.91102612018585,36.91102612018585
2427,39,-1.8442860841751099,D,D,True,-40.84428608417511,40.84428608417511
2428,472,124.08846282958984,W,D,False,-347.91153717041016,347.91153717041016
2429,214,-124.11373901367188,W,D,False,-338.1137390136719,338.1137390136719
2430,676,297.8699951171875,W,W,True,-378.1300048828125,378.1300048828125
2431,-143,-113.84691619873047,D,D,True,29.15308380126953,29.15308380126953
2432,72,-1.8291224241256714,D,D,True,-73.82912242412567,73.82912242412567
2433,8,-1.9093408584594727,D,D,True,-9.909340858459473,9.909340858459473
2434,60,1.9003022909164429,D,D,True,-58.09969770908356,58.09969770908356
2435,33,1.8669353723526,D,D,True,-31.1330646276474,31.1330646276474
2436,-2,-42.09096145629883,D,D,True,-40.09096145629883,40.09096145629883
2437,-4,42.168582916259766,D,D,True,46.168582916259766,46.168582916259766
2438,257,574.8710327148438,W,W,True,317.87103271484375,317.87103271484375
2439,52,323.0990295410156,D,W,False,271.0990295410156,271.0990295410156
2440,-137,-452.91802978515625,D,L,False,-315.91802978515625,315.91802978515625
2441,-1119,-1274.0875244140625,L,L,True,-155.0875244140625,155.0875244140625
2442,-33,253.89361572265625,D,W,False,286.89361572265625,286.89361572265625
2443,-208,2.038879156112671,L,D,False,210.03887915611267,210.03887915611267
2444,-45,123.99146270751953,D,D,True,168.99146270751953,168.99146270751953
2445,116,1.9307219982147217,D,D,True,-114.06927800178528,114.06927800178528
2446,31,127.90422058105469,D,D,True,96.90422058105469,96.90422058105469
2447,-18,-154.11134338378906,D,D,True,-136.11134338378906,136.11134338378906
2448,-388,-297.8949890136719,L,L,True,90.10501098632812,90.10501098632812
2449,106,-2.006088972091675,D,D,True,-108.00608897209167,108.00608897209167
2450,139,83.87947082519531,D,D,True,-55.12052917480469,55.12052917480469
2451,205,826.8427124023438,W,W,True,621.8427124023438,621.8427124023438
2452,197,1.858906626701355,W,D,False,-195.14109337329865,195.14109337329865
2453,303,124.11306762695312,W,D,False,-178.88693237304688,178.88693237304688
2454,-45,-110.1045913696289,D,D,True,-65.1045913696289,65.1045913696289
2455,-470,-782.9577026367188,L,L,True,-312.95770263671875,312.95770263671875
2456,-47,-127.95252990722656,D,D,True,-80.95252990722656,80.95252990722656
2457,183,123.99102020263672,W,D,False,-59.00897979736328,59.00897979736328
2458,557,496.9375915527344,W,W,True,-60.062408447265625,60.062408447265625
2459,-49,1.8952100276947021,D,D,True,50.8952100276947,50.8952100276947
2460,465,323.1270446777344,W,W,True,-141.87295532226562,141.87295532226562
2461,-58,46.05192565917969,D,D,True,104.05192565917969,104.05192565917969
2462,956,823.0904541015625,W,W,True,-132.9095458984375,132.9095458984375
2463,-93,45.88810729980469,D,D,True,138.8881072998047,138.8881072998047
2464,29,-1.9056594371795654,D,D,True,-30.905659437179565,30.905659437179565
2465,368,171.86280822753906,W,D,False,-196.13719177246094,196.13719177246094
2466,120,2495.8779296875,D,W,False,2375.8779296875,2375.8779296875
2467,318,370.96917724609375,W,W,True,52.96917724609375,52.96917724609375
2468,4,45.94929504394531,D,D,True,41.94929504394531,41.94929504394531
2469,-47,-124.1158218383789,D,D,True,-77.1158218383789,77.1158218383789
2470,41,-1.8193471431732178,D,D,True,-42.81934714317322,42.81934714317322
2471,596,124.09339141845703,W,D,False,-471.90660858154297,471.90660858154297
2472,99,1134.0963134765625,D,W,False,1035.0963134765625,1035.0963134765625
2473,453,-79.90888977050781,W,D,False,-532.9088897705078,532.9088897705078
2474,-12,1.9312844276428223,D,D,True,13.931284427642822,13.931284427642822
2475,139,127.83265686035156,D,D,True,-11.167343139648438,11.167343139648438
2476,27,1.898708701133728,D,D,True,-25.101291298866272,25.101291298866272
2477,-193,-124.16670989990234,L,D,False,68.83329010009766,68.83329010009766
2478,120,127.91482543945312,D,D,True,7.914825439453125,7.914825439453125
2479,-43,1.9044835567474365,D,D,True,44.90448355674744,44.90448355674744
2480,-8,-1.8873718976974487,D,D,True,6.112628102302551,6.112628102302551
2481,-239,-782.949951171875,L,L,True,-543.949951171875,543.949951171875
2482,-1162,-1400.0882568359375,L,L,True,-238.0882568359375,238.0882568359375
2483,68,42.08661651611328,D,D,True,-25.91338348388672,25.91338348388672
2484,251,127.81089782714844,W,D,False,-123.18910217285156,123.18910217285156
2485,81,1.8877328634262085,D,D,True,-79.11226713657379,79.11226713657379
2486,29,-241.13253784179688,D,D,True,-270.1325378417969,270.1325378417969
2487,43,326.87713623046875,D,W,False,283.87713623046875,283.87713623046875
2488,52,-782.90771484375,D,L,False,-834.90771484375,834.90771484375
2489,29,127.8739013671875,D,D,True,98.8739013671875,98.8739013671875
2490,-76,-45.91698455810547,D,D,True,30.08301544189453,30.08301544189453
2491,-24,-42.1113166809082,D,D,True,-18.111316680908203,18.111316680908203
2492,-174,-1.9250155687332153,L,D,False,172.07498443126678,172.07498443126678
2493,49,45.92496871948242,D,D,True,-3.075031280517578,3.075031280517578
2494,-2,1.8936235904693604,D,D,True,3.8936235904693604,3.8936235904693604
2495,407,1263.8575439453125,W,W,True,856.8575439453125,856.8575439453125
2496,-734,-253.91180419921875,L,L,True,480.08819580078125,480.08819580078125
2497,143,45.897132873535156,D,D,True,-97.10286712646484,97.10286712646484
2498,79,574.9140625,D,W,False,495.9140625,495.9140625
2499,112,323.0968017578125,D,W,False,211.0968017578125,211.0968017578125
2500,-74,-42.08577346801758,D,D,True,31.914226531982422,31.914226531982422
2501,216,438.8729248046875,W,W,True,222.8729248046875,222.8729248046875
2502,60,127.92777252197266,D,D,True,67.92777252197266,67.92777252197266
2503,-112,45.904029846191406,D,D,True,157.9040298461914,157.9040298461914
2504,-465,-206.08413696289062,L,D,False,258.9158630371094,258.9158630371094
2505,-54,-168.0894775390625,D,D,True,-114.0894775390625,114.0894775390625
2506,673,335.9212646484375,W,W,True,-337.0787353515625,337.0787353515625
2507,632,2583.89306640625,W,W,True,1951.89306640625,1951.89306640625
2508,52,124.08052062988281,D,D,True,72.08052062988281,72.08052062988281
2509,-70,-42.05586242675781,D,D,True,27.944137573242188,27.944137573242188
2510,39,1.9489727020263672,D,D,True,-37.05102729797363,37.05102729797363
2511,245,124.11357116699219,W,D,False,-120.88642883300781,120.88642883300781
2512,74,1.9107000827789307,D,D,True,-72.08929991722107,72.08929991722107
2513,-276,-124.11808013916016,L,D,False,151.88191986083984,151.88191986083984
2514,-176,-45.91460418701172,L,D,False,130.08539581298828,130.08539581298828
2515,87,1.9560198783874512,D,D,True,-85.04398012161255,85.04398012161255
2516,513,249.93885803222656,W,D,False,-263.06114196777344,263.06114196777344
2517,343,-244.86138916015625,W,D,False,-587.8613891601562,587.8613891601562
2518,22,-1.9137274026870728,D,D,True,-23.913727402687073,23.913727402687073
2519,-31,1.9276809692382812,D,D,True,32.92768096923828,32.92768096923828
2520,58,1.8303523063659668,D,D,True,-56.16964769363403,56.16964769363403
2521,76,-2.0097386837005615,D,D,True,-78.00973868370056,78.00973868370056
2522,29,-76.07235717773438,D,D,True,-105.07235717773438,105.07235717773438
2523,1029,940.0814208984375,W,W,True,-88.9185791015625,88.9185791015625
2524,56,-45.92097091674805,D,D,True,-101.92097091674805,101.92097091674805
2525,1462,2413.90087890625,W,W,True,951.90087890625,951.90087890625
2526,280,80.07128143310547,W,D,False,-199.92871856689453,199.92871856689453
2527,-208,-250.0598907470703,L,D,False,-42.05989074707031,42.05989074707031
2528,-16,-1.8579351902008057,D,D,True,14.142064809799194,14.142064809799194
2529,158,124.22931671142578,W,D,False,-33.77068328857422,33.77068328857422
2530,-29,619.07421875,D,W,False,648.07421875,648.07421875
2531,-700,-2146.87646484375,L,L,True,-1446.87646484375,1446.87646484375
2532,1786,4596.9052734375,W,W,True,2810.9052734375,2810.9052734375
2533,-35,-1.9775192737579346,D,D,True,33.022480726242065,33.022480726242065
2534,-60,127.90969848632812,D,D,True,187.90969848632812,187.90969848632812
2535,31,-1.837261438369751,D,D,True,-32.83726143836975,32.83726143836975
2536,-87,-575.0863037109375,D,L,False,-488.0863037109375,488.0863037109375
2537,-224,127.90340423583984,L,D,False,351.90340423583984,351.90340423583984
2538,-16,-823.1016235351562,D,L,False,-807.1016235351562,807.1016235351562
2539,-343,-250.0378875732422,L,D,False,92.96211242675781,92.96211242675781
2540,178,127.86640930175781,W,D,False,-50.13359069824219,50.13359069824219
2541,41,-1.888601541519165,D,D,True,-42.888601541519165,42.888601541519165
2542,-815,-335.9707946777344,L,L,True,479.0292053222656,479.0292053222656
2543,-58,-42.02877426147461,D,D,True,15.97122573852539,15.97122573852539
2544,576,250.078369140625,W,D,False,-325.921630859375,325.921630859375
2545,62,124.19120025634766,D,D,True,62.191200256347656,62.191200256347656
2546,124,168.02468872070312,D,D,True,44.024688720703125,44.024688720703125
2547,156,127.90447235107422,W,D,False,-28.09552764892578,28.09552764892578
2548,93,282.9381103515625,D,W,False,189.9381103515625,189.9381103515625
2549,68,168.14744567871094,D,D,True,100.14744567871094,100.14744567871094
2550,70,1.9110878705978394,D,D,True,-68.08891212940216,68.08891212940216
2551,170,-42.07308578491211,W,D,False,-212.0730857849121,212.0730857849121
2552,22,-123.96637725830078,D,D,True,-145.96637725830078,145.96637725830078
2553,-382,-124.0632553100586,L,D,False,257.9367446899414,257.9367446899414
2554,-27,1.906426191329956,D,D,True,28.906426191329956,28.906426191329956
2555,43,1.8227826356887817,D,D,True,-41.17721736431122,41.17721736431122
2556,95,-45.89484405517578,D,D,True,-140.89484405517578,140.89484405517578
2557,4,-1.91056489944458,D,D,True,-5.91056489944458,5.91056489944458
2558,1291,2539.9130859375,W,W,True,1248.9130859375,1248.9130859375
2559,-10,-42.070228576660156,D,D,True,-32.070228576660156,32.070228576660156
2560,-2204,-4186.08837890625,L,L,True,-1982.08837890625,1982.08837890625
2561,411,908.8347778320312,W,W,True,497.83477783203125,497.83477783203125
2562,-289,42.033233642578125,L,D,False,331.0332336425781,331.0332336425781
2563,282,423.9078063964844,W,W,True,141.90780639648438,141.90780639648438
2564,-6,-1.930738925933838,D,D,True,4.069261074066162,4.069261074066162
2565,-478,-537.0690307617188,L,L,True,-59.06903076171875,59.06903076171875
2566,20,127.97260284423828,D,D,True,107.97260284423828,107.97260284423828
2567,-226,36.05735778808594,L,D,False,262.05735778808594,262.05735778808594
2568,31,-1.9114089012145996,D,D,True,-32.9114089012146,32.9114089012146
2569,2,-326.8918151855469,D,L,False,-328.8918151855469,328.8918151855469
2570,-1164,-1274.0885009765625,L,L,True,-110.0885009765625,110.0885009765625
2571,1087,2536.09423828125,W,W,True,1449.09423828125,1449.09423828125
2572,12,253.91087341308594,D,W,False,241.91087341308594,241.91087341308594
2573,151,-45.81449508666992,W,D,False,-196.81449508666992,196.81449508666992
2574,249,-1.9326632022857666,W,D,False,-250.93266320228577,250.93266320228577
2575,81,-241.0378875732422,D,D,True,-322.0378875732422,322.0378875732422
2576,-1104,-2492.069091796875,L,L,True,-1388.069091796875,1388.069091796875
2577,-368,-168.16119384765625,L,D,False,199.83880615234375,199.83880615234375
2578,2658,3982.106689453125,W,W,True,1324.106689453125,1324.106689453125
2579,1081,823.0771484375,W,W,True,-257.9228515625,257.9228515625
2580,-95,45.98850631713867,D,D,True,140.98850631713867,140.98850631713867
2581,-18,1.924690842628479,D,D,True,19.92469084262848,19.92469084262848
2582,41,-1.9140782356262207,D,D,True,-42.91407823562622,42.91407823562622
2583,6,-1.7902549505233765,D,D,True,-7.7902549505233765,7.7902549505233765
2584,-24,127.88294219970703,D,D,True,151.88294219970703,151.88294219970703
2585,-178,-127.76956176757812,L,D,False,50.230438232421875,50.230438232421875
2586,297,168.11114501953125,W,D,False,-128.88885498046875,128.88885498046875
2587,1092,1277.887939453125,W,W,True,185.887939453125,185.887939453125
2588,49,-1.8948161602020264,D,D,True,-50.894816160202026,50.894816160202026
2589,-232,-1.9493448734283447,L,D,False,230.05065512657166,230.05065512657166
2590,-284,-124.12403869628906,L,D,False,159.87596130371094,159.87596130371094
2591,62,405.06573486328125,D,W,False,343.06573486328125,343.06573486328125
2592,-58,-41.984413146972656,D,D,True,16.015586853027344,16.015586853027344
2593,-18,42.1602897644043,D,D,True,60.1602897644043,60.1602897644043
2594,-274,-171.85194396972656,L,D,False,102.14805603027344,102.14805603027344
2595,-22,45.923973083496094,D,D,True,67.9239730834961,67.9239730834961
2596,923,779.1024169921875,W,W,True,-143.8975830078125,143.8975830078125
2597,39,-45.90287399291992,D,D,True,-84.90287399291992,84.90287399291992
2598,245,124.14325714111328,W,D,False,-120.85674285888672,120.85674285888672
2599,278,83.90046691894531,W,D,False,-194.0995330810547,194.0995330810547
2600,-235,-530.8233032226562,L,L,True,-295.82330322265625,295.82330322265625
2601,-20,-127.90937042236328,D,D,True,-107.90937042236328,107.90937042236328
2602,10,127.93717956542969,D,D,True,117.93717956542969,117.93717956542969
2603,1422,2539.914306640625,W,W,True,1117.914306640625,1117.914306640625
2604,-397,-908.8873901367188,L,L,True,-511.88739013671875,511.88739013671875
2605,-10,-1.9654850959777832,D,D,True,8.034514904022217,8.034514904022217
2606,60,-1.91936194896698,D,D,True,-61.91936194896698,61.91936194896698
2607,324,496.9183654785156,W,W,True,172.91836547851562,172.91836547851562
2608,126,-124.12918090820312,D,D,True,-250.12918090820312,250.12918090820312
2609,95,124.12553405761719,D,D,True,29.125534057617188,29.125534057617188
2610,763,700.9488525390625,W,W,True,-62.0511474609375,62.0511474609375
2611,524,41.99745559692383,W,D,False,-482.0025444030762,482.0025444030762
2612,143,124.12494659423828,D,D,True,-18.87505340576172,18.87505340576172
2613,488,171.937255859375,W,D,False,-316.062744140625,316.062744140625
2614,97,448.92877197265625,D,W,False,351.92877197265625,351.92877197265625
2615,576,171.87892150878906,W,D,False,-404.12107849121094,404.12107849121094
2616,-2,-127.9057846069336,D,D,True,-125.9057846069336,125.9057846069336
2617,-299,-80.09647369384766,L,D,False,218.90352630615234,218.90352630615234
2618,694,253.86685180664062,W,W,True,-440.1331481933594,440.1331481933594
2619,607,165.9095458984375,W,D,False,-441.0904541015625,441.0904541015625
2620,35,-45.91802215576172,D,D,True,-80.91802215576172,80.91802215576172
2621,-432,-656.924560546875,L,L,True,-224.924560546875,224.924560546875
2622,-917,-127.85604858398438,L,D,False,789.1439514160156,789.1439514160156
2623,-39,80.08807373046875,D,D,True,119.08807373046875,119.08807373046875
2624,-524,-700.8812255859375,L,L,True,-176.8812255859375,176.8812255859375
2625,16,-127.8293685913086,D,D,True,-143.8293685913086,143.8293685913086
2626,-135,209.94297790527344,D,D,True,344.94297790527344,344.94297790527344
2627,91,124.07589721679688,D,D,True,33.075897216796875,33.075897216796875
2628,60,-1.9951189756393433,D,D,True,-61.99511897563934,61.99511897563934
2629,60,-1.9249935150146484,D,D,True,-61.92499351501465,61.92499351501465
2630,-14,-42.139381408691406,D,D,True,-28.139381408691406,28.139381408691406
2631,-64,-124.07862091064453,D,D,True,-60.07862091064453,60.07862091064453
2632,106,127.8853759765625,D,D,True,21.8853759765625,21.8853759765625
2633,43,-1.832931637763977,D,D,True,-44.83293163776398,44.83293163776398
2634,495,124.07898712158203,W,D,False,-370.92101287841797,370.92101287841797
2635,-24,-127.93169403076172,D,D,True,-103.93169403076172,103.93169403076172
2636,66,127.79906463623047,D,D,True,61.79906463623047,61.79906463623047
2637,-555,-700.9337158203125,L,L,True,-145.9337158203125,145.9337158203125
2638,-3236,-2662.103515625,L,L,True,573.896484375,573.896484375
2639,-151,1.9517459869384766,L,D,False,152.95174598693848,152.95174598693848
2640,613,1151.92919921875,W,W,True,538.92919921875,538.92919921875
2641,-12,127.8944320678711,D,D,True,139.8944320678711,139.8944320678711
2642,-62,-124.07565307617188,D,D,True,-62.075653076171875,62.075653076171875
2643,282,1.910629153251648,W,D,False,-280.08937084674835,280.08937084674835
2644,-133,-124.08838653564453,D,D,True,8.911613464355469,8.911613464355469
2645,341,622.9078979492188,W,W,True,281.90789794921875,281.90789794921875
2646,-20,1.844609022140503,D,D,True,21.844609022140503,21.844609022140503
2647,561,124.06680297851562,W,D,False,-436.9331970214844,436.9331970214844
2648,-81,-36.195045471191406,D,D,True,44.804954528808594,44.804954528808594
2649,56,124.01658630371094,D,D,True,68.01658630371094,68.01658630371094
2650,10,-127.9618911743164,D,D,True,-137.9618911743164,137.9618911743164
2651,-274,-326.8701171875,L,L,True,-52.8701171875,52.8701171875
